RAM,Battery Capacity,Launched Price (Pakistan),Processor,Screen Size,Model Name
6.0,3600.0,224999.0,A17 Bionic,6.1,iPhone 16 128GB
6.0,3600.0,234999.0,A17 Bionic,6.1,iPhone 16 256GB
6.0,3600.0,244999.0,A17 Bionic,6.1,iPhone 16 512GB
6.0,4200.0,249999.0,A17 Bionic,6.7,iPhone 16 Plus 128GB
6.0,4200.0,259999.0,A17 Bionic,6.7,iPhone 16 Plus 256GB
6.0,4200.0,274999.0,A17 Bionic,6.7,iPhone 16 Plus 512GB
6.0,4400.0,284999.0,A17 Pro,6.1,iPhone 16 Pro 128GB
8.0,4400.0,294999.0,A17 Pro,6.1,iPhone 16 Pro 256GB
8.0,4400.0,314999.0,A17 Pro,6.1,iPhone 16 Pro 512GB
6.0,4500.0,314999.0,A17 Pro,6.7,iPhone 16 Pro Max 128GB
8.0,4500.0,324999.0,A17 Pro,6.7,iPhone 16 Pro Max 256GB
8.0,4500.0,344999.0,A17 Pro,6.7,iPhone 16 Pro Max 512GB
6.0,3200.0,204999.0,A16 Bionic,6.1,iPhone 15 128GB
6.0,3200.0,214999.0,A16 Bionic,6.1,iPhone 15 256GB
6.0,3200.0,224999.0,A16 Bionic,6.1,iPhone 15 512GB
6.0,4300.0,234999.0,A16 Bionic,6.7,iPhone 15 Plus 128GB
6.0,4300.0,244999.0,A16 Bionic,6.7,iPhone 15 Plus 256GB
6.0,4300.0,264999.0,A16 Bionic,6.7,iPhone 15 Plus 512GB
6.0,4400.0,274999.0,A16 Bionic,6.1,iPhone 15 Pro 128GB
8.0,4400.0,284999.0,A16 Bionic,6.1,iPhone 15 Pro 256GB
8.0,4400.0,304999.0,A16 Bionic,6.1,iPhone 15 Pro 512GB
6.0,4500.0,314999.0,A16 Bionic,6.7,iPhone 15 Pro Max 128GB
8.0,4500.0,324999.0,A16 Bionic,6.7,iPhone 15 Pro Max 256GB
8.0,4500.0,344999.0,A16 Bionic,6.7,iPhone 15 Pro Max 512GB
6.0,3200.0,184999.0,A15 Bionic,6.1,iPhone 14 128GB
6.0,3200.0,194999.0,A15 Bionic,6.1,iPhone 14 256GB
6.0,3200.0,204999.0,A15 Bionic,6.1,iPhone 14 512GB
6.0,4325.0,204999.0,A15 Bionic,6.7,iPhone 14 Plus 128GB
6.0,4325.0,214999.0,A15 Bionic,6.7,iPhone 14 Plus 256GB
6.0,4325.0,224999.0,A15 Bionic,6.7,iPhone 14 Plus 512GB
6.0,4200.0,294999.0,A16 Bionic,6.1,iPhone 14 Pro 128GB
